fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.6960190010472097,0.08033864194887423,-0.768406627729317,-0.7291754763668882,0.8748437797068819,0.9598008558332973,-0.20676867381289357,0.643701977477759,0.2992776007293174,0.4008147029305968,-0.8827059214119743,-1.7106137091677418
0.5124810361805342,-0.6627481626502563,-0.05207539550082179,-0.8698844153912692,-0.30611474672553785,0.19190465524701034,-0.1359384906924541,-0.5319550847498613,-0.02138235312596927,0.17124346091472326,0.21410981945503751,0.5845855172565675
-0.3134398057195048,-1.0005148920134974,0.019557727722027785,0.6075594443647301,-0.21527178315381318,0.42818040927356016,-0.11823094491234423,-0.421305008304912,-0.6627022608365455,-0.6705177598101489,0.1297393778498816,0.5845855172565675
-0.12990184085282938,-1.3382816213767386,0.6642558367276732,-0.9636903747408563,-0.760329564584161,-0.4578536683260017,-0.33072149427366265,-1.0852054669746465,0.17101361918720218,-0.7470415071487738,0.29848026106019193,0.5845855172565675
0.9713259483472216,0.6883187548027085,-0.5535072580607684,-0.6353695170173009,0.42062896184825904,-1.1666809304056511,-1.517127061541024,0.5503409754773317,0.17101361918720218,0.01819596623747368,-0.29211283017589196,-1.7106137091677418
0.14540510644718335,-0.6627481626502563,0.8075220831733724,-0.7057239865294914,-1.487073273157958,-0.5759915453392767,-0.7911176845565193,-1.5692995514213046,-0.919230223920776,0.24776720825334805,1.3952960019272023,0.5845855172565675
0.2371740888805215,-1.2707282755040903,0.7358889599505227,-0.7760784560416818,-0.39695771029726257,1.1370076713532096,0.7140237067528197,-0.8777365736403424,-1.432286150089237,0.5538621976078464,-0.12337194696558164,0.5845855172565675
-0.03813285841949208,-1.1356215837587937,0.8075220831733724,-0.8698844153912692,-1.3962303095862332,0.19190465524701034,0.32445769959040255,-1.337625953864662,-0.7268342516076046,0.24776720825334805,0.9734437939014288,0.5845855172565675
-0.4052087881528421,-0.6627481626502563,-0.41024101161506926,1.7801339362345707,-0.033585856010364096,0.8416629788200224,1.209834988595896,1.2038679894803606,1.2612574622951804,-0.8235652544873986,-0.7139650382016656,0.5845855172565675
-0.3134398057195048,-0.3249814332870152,-0.6967735045064674,-0.377403128805936,-0.8511725281558854,0.6053872247934725,0.14738224178930381,-1.486311994087583,-0.8550982331497199,-0.4409465177942751,1.4796664435323583,0.5845855172565675
-0.12990184085282938,1.5665122511471352,-1.5563709831806616,0.771719873226508,1.8286948972099906,-0.39878472981936425,1.3160802632765551,0.9203271685901515,1.132993480753065,-0.4409465177942751,-1.1358172462274392,0.5845855172565675
-1.2311296300528811,-0.12232139566907027,-0.05207539550082179,-0.5415635576677137,-0.21527178315381318,-0.2806468528060893,0.6963161609727098,-1.337625953864662,1.3895214438372956,1.5486709130099678,1.3952960019272023,0.5845855172565675
0.2371740888805215,2.1744923640009697,-2.2727022154091565,-0.752626966204285,0.9656867432786066,-0.9894741148857388,-1.3046365121797054,1.1277960619244556,1.8384453792346975,0.24776720825334805,-0.9670763630171288,-1.7106137091677418
-0.12990184085282938,-1.203174929631442,0.019557727722027785,0.771719873226508,-0.39695771029726257,0.48724934778019763,0.2182124249097433,0.4362330841434934,-0.08551434389702832,-1.435755233196396,-1.1358172462274392,0.5845855172565675
-0.4052087881528421,1.9042789805103768,-0.5535072580607684,-0.9167873950660627,-0.6694866010124363,-1.402956684432201,-0.9150705050172884,-0.3936424891936843,1.1971254715241242,-1.5888027278736456,-0.12337194696558164,0.5845855172565675
2.256091702413949,-0.054768049796421976,1.452220192179018,-0.6588210068546977,0.9202652614927442,-0.9894741148857388,-1.5702496988813535,0.19072822703125603,0.8764655176688346,1.778242155025842,1.5640368851375126,-1.7106137091677418
0.5124810361805342,1.2962988676565428,-1.8429034760720597,-0.7760784560416818,0.9202652614927442,-1.2257498689122888,-1.3223440579598154,0.5572566052551483,0.8123335268977785,-0.36442277045565025,-0.6295945965965096,-1.7106137091677418
-0.2216708232861667,-0.3249814332870152,0.019557727722027785,0.18543262729158747,-0.6240651192265739,-0.8122672993658264,-0.029693216011794876,-0.5319550847498613,-1.1757581870050064,0.4008147029305968,0.5515915858756552,0.5845855172565675
-0.4052087881528421,-0.5276414709049597,-0.19534164194652096,0.49030199517774603,-0.8057510463700234,-0.10344003728617696,-0.2421837653731133,0.2771735992538667,-0.919230223920776,-1.2827077385191468,-1.0514468046222831,0.5845855172565675
-0.03813285841949208,2.309599055746266,-1.9145365992949093,0.16198113745419074,1.2836371157796431,-1.5801634999521135,-1.765032702462562,1.2246148788137718,1.132993480753065,-0.05832778110115111,-0.29211283017589196,-1.7106137091677418
1.3384018780805724,2.0731623451919976,-0.48187413483791885,-0.7057239865294914,1.3290585975655054,-1.2848188074189262,-1.517127061541024,1.2488195830361104,0.36340959150037366,0.5538621976078464,-0.4608537133862008,-1.7106137091677418
-0.3134398057195048,-1.1356215837587937,2.311817670853213,-0.6119180271799042,-0.033585856010364096,1.8458349334328592,1.209834988595896,0.2633423396982336,2.608029268487389,1.778242155025842,-0.03900150536042723,0.5845855172565675
0.14540510644718335,2.309599055746266,-2.2727022154091565,-0.6588210068546977,1.1927941522079184,-0.6941294223525515,-1.517127061541024,1.0759288385908892,1.1971254715241242,0.5538621976078464,-0.9670763630171288,-1.7106137091677418
-0.772284717886193,-0.39253477915966306,0.16282397416772693,0.7248168935517141,-0.7149080827982986,0.8416629788200224,0.2713350622500729,-0.7117614589728992,0.2351456099582584,-1.81837396988952,1.310925560322048,0.5845855172565675
-1.2311296300528811,-1.0680682378861457,-0.26697476516937013,-0.8698844153912692,-0.8965940099417478,-1.2257498689122888,-0.34842904005377257,-1.2511805816420511,-0.08551434389702832,-0.05832778110115111,0.5515915858756552,0.5845855172565675
-0.4052087881528421,-0.932961546140849,-0.5535072580607684,0.3495930561533652,-0.44237919208312493,-0.10344003728617696,-0.2421837653731133,-0.3659799700824181,-0.6627022608365455,-1.5122789805350207,-0.29211283017589196,0.5845855172565675
-0.2216708232861667,-0.12232139566907027,-0.41024101161506926,0.771719873226508,-0.033585856010364096,0.13283571674037287,1.1744198970356763,0.6782801263668417,0.17101361918720218,-0.1348515284397759,-1.1358172462274392,0.5845855172565675
-0.2216708232861667,-0.7303015085229043,0.44935646705912485,0.771719873226508,-0.30611474672553785,1.0188697943399347,0.8556840729936986,0.29792048858727793,0.7482015361267194,-0.05832778110115111,-0.03900150536042723,0.5845855172565675
-0.8640537003195303,0.08033864194887423,-0.8400397509521663,2.589210335624761,0.6931578525634331,0.19190465524701034,0.7848538898732591,1.570396367704253,-0.4703062885233741,-0.21137527577840068,-1.4732990126480567,0.5845855172565675
-0.5887467530195176,-0.6627481626502563,-0.26697476516937013,-0.9167873950660627,-0.8965940099417478,-0.22157791429945187,-0.5432120436349811,-1.818262223422431,0.17101361918720218,-1.5122789805350207,1.4796664435323583,0.5845855172565675
1.0630949307805606,-0.39253477915966306,0.9507883296190714,0.6544624240395237,0.23894303470480968,0.13283571674037287,0.4484105200511716,0.9203271685901515,0.6840695453556632,1.854765902364467,0.5515915858756552,0.5845855172565675
-1.0475916651862058,-0.4600881250323114,-0.911672874175016,-0.7760784560416818,-1.5324947549438204,-0.3397157913127268,-0.06510830757201462,-1.638455849199393,0.6199375545846042,-0.4409465177942751,1.7327777683478216,0.5845855172565675
-0.12990184085282938,-1.2707282755040903,-0.19534164194652096,2.589210335624761,0.19352155291894765,0.9007319173266598,-0.06510830757201462,1.1277960619244556,-0.4703062885233741,-1.206183991180522,-0.7139650382016656,0.5845855172565675
0.9713259483472216,-0.4600881250323114,0.8075220831733724,-0.7995299458790787,-0.8511725281558854,0.07376677823373541,0.25362751646996307,-1.0160491691965194,-0.7909662423786608,-0.21137527577840068,1.4796664435323583,0.5845855172565675
2.3019761936306185,0.4181053713121157,1.1656876992876197,-0.6822724966920946,2.4645956422120636,-0.871336237872464,-1.1452686001587167,1.196952359702544,-1.2398901777760656,2.1608608917189662,-0.7139650382016656,-1.7106137091677418
-0.2216708232861667,-1.0680682378861457,0.09119085094487736,-0.9402388849034595,0.011835625775498255,-0.3397157913127268,0.8910991645539184,-0.6702676803060384,1.2612574622951804,-0.1348515284397759,-0.03900150536042723,0.5845855172565675
2.3019761936306185,1.4314055594018393,-1.0549391206207148,-0.49466057799292007,1.5107445247089542,-0.5759915453392767,-1.0744384170382772,2.0268279330396832,-0.5344382792944303,0.6303859449464712,-0.9670763630171288,-1.7106137091677418
-0.3134398057195048,1.2287455217838945,-0.41024101161506926,0.16198113745419074,-0.7149080827982986,-0.16250897579281443,0.2890426080301828,-1.5692995514213046,-0.7268342516076046,-1.9714214645667691,2.0702595347684407,0.5845855172565675
-1.0475916651862058,-0.932961546140849,0.019557727722027785,-0.47120908815552326,-1.0328584552993347,-0.22157791429945187,0.07655205866886435,-1.1059523563080575,1.00472949921095,1.1660521763168445,0.5515915858756552,0.5845855172565675
2.072553737547274,0.4856587171847636,1.1656876992876197,-0.09598525075717432,0.8294222979210195,-1.1666809304056511,-1.658787427781903,0.9549053174791958,0.7482015361267194,2.0078133970417165,1.3952960019272023,-1.7106137091677418
-1.3228986124862185,-0.7978548543955527,-0.48187413483791885,-0.9167873950660627,-0.16985030136795082,2.879541357299015,1.085882168135127,-1.2269758774197126,1.3895214438372956,0.7069096922850959,0.46722114427050077,0.5845855172565675
-0.12990184085282938,2.309599055746266,-2.2727022154091565,-0.7291754763668882,2.4645956422120636,-1.5801634999521135,-1.8358628855830017,0.6298707179221643,0.8123335268977785,0.5538621976078464,-0.7139650382016656,-1.7106137091677418
-0.4052087881528421,-0.054768049796421976,1.2373208225104695,-0.7995299458790787,2.4645956422120636,-0.5759915453392767,-0.34842904005377257,-1.0852054669746465,-0.7268342516076046,-0.21137527577840068,0.7203324690859655,0.5845855172565675
0.14540510644718335,-1.0005148920134974,-0.48187413483791885,-0.8464329255538723,-0.12442881958208879,0.66445616330011,-0.11823094491234423,-0.24841426385965226,1.966709360776813,1.013004681639595,-0.03900150536042723,0.5845855172565675
0.2371740888805215,0.21544533369417082,-0.41024101161506926,1.0765892411126663,-0.16985030136795082,0.19190465524701034,0.35987279115062226,0.5330519010328096,-0.5985702700654894,-0.5174702651328994,-0.12337194696558164,0.5845855172565675
-0.5887467530195176,-0.595194816777608,-0.3386078883922197,2.389872672006888,-0.21527178315381318,2.6728000725257837,1.8295990908997415,0.9203271685901515,-0.21377832543914357,-1.0531364965032726,-0.5452241549913552,0.5845855172565675
-0.12990184085282938,-0.18987474154171857,-0.05207539550082179,0.9593317919256823,-0.8057510463700234,0.9007319173266598,0.46611806583128146,-0.8224115354178485,-1.5605501316313524,-1.6653264752122703,1.2265551187168935,0.5845855172565675
-0.12990184085282938,-0.25742808741436685,0.019557727722027785,0.32614156631596847,-0.8965940099417478,-0.10344003728617696,-0.29530640271344294,-0.7394239780841654,0.042749637645086935,-0.6705177598101489,1.0578142355065847,0.5845855172565675
1.0630949307805606,0.14789198782152252,1.8103858082932651,2.3429696923320944,-0.07900733779622644,0.3100425322602852,2.5201933763240265,1.9230934863725506,-1.881210085486639,0.8599571869623455,-1.642039895858367,0.5845855172565675
-0.4052087881528421,-0.18987474154171857,-0.12370851872367138,-0.6822724966920946,-0.7149080827982986,-0.6941294223525515,0.2890426080301828,-0.6011113825279498,0.8764655176688346,0.7834334396237207,0.04536893624472719,0.5845855172565675
-0.12990184085282938,-0.6627481626502563,0.019557727722027785,-0.8698844153912692,-0.760329564584161,0.5463182862868351,0.1650897875694137,-0.8777365736403424,-0.3420423069812588,-0.8235652544873986,0.5515915858756552,0.5845855172565675
1.9807847551139368,0.21544533369417082,0.8791552063962219,-0.7995299458790787,-0.7149080827982986,-0.5169226068326391,-1.2692214206194858,0.24951108014263898,0.10688162841614599,2.1608608917189662,0.21410981945503751,-1.7106137091677418
-0.4052087881528421,-0.932961546140849,0.37772334383627526,-0.7878042009603803,-1.3053873460145085,0.7235251018067475,-0.18906112803278372,-1.4932276238653994,-0.7268342516076046,-0.5939940124715242,0.7203324690859655,0.5845855172565675
-0.2216708232861667,0.14789198782152252,-0.48187413483791885,-0.6119180271799042,2.01038082435344,-1.4620256229388384,-1.7296176109023425,0.643701977477759,1.1971254715241242,0.5538621976078464,-0.3764832717810464,-1.7106137091677418
1.0630949307805606,2.309599055746266,-1.2698384902892634,-0.5884665373425073,1.7832734154241283,-0.9894741148857388,-1.0567308712581673,0.9341584281457846,0.8764655176688346,0.09471971357609847,-0.3764832717810464,-1.7106137091677418
1.0630949307805606,-0.865408200268201,1.8820189315161149,2.589210335624761,-0.21527178315381318,1.9049038719394968,1.758768907779302,2.095984230817772,-1.3681541593181807,-0.1348515284397759,-1.0514468046222831,0.5845855172565675
-0.49697777058618026,0.7558721006753568,0.8075220831733724,0.513753485015143,0.4660504436341214,0.07376677823373541,1.2806651717163355,0.29792048858727793,-0.6627022608365455,-0.6705177598101489,-0.9670763630171288,0.5845855172565675
-0.8640537003195303,1.2287455217838945,-1.6996372296263604,-0.14288823043196777,0.7840008161351573,-1.1076119918990137,-1.4462968784205845,0.6644488668112086,2.159105333089987,0.7834334396237207,0.8890733522962744,-1.7106137091677418
0.6960190010472097,1.2287455217838945,-0.41024101161506926,-0.7291754763668882,1.147372670422056,0.7235251018067475,0.46611806583128146,0.643701977477759,0.042749637645086935,0.09471971357609847,-0.8827059214119743,-1.7106137091677418
0.2371740888805215,-0.3249814332870152,1.1656876992876197,1.8270369159093647,-0.760329564584161,1.8753694026861778,1.209834988595896,1.2246148788137718,-1.3040221685471218,-1.435755233196396,-1.4732990126480567,0.5845855172565675
2.3019761936306185,0.21544533369417082,0.6642558367276732,-0.6353695170173009,1.5561660064948164,-1.402956684432201,-1.7296176109023425,1.4735775508149367,-0.8550982331497199,2.084337144380341,-1.0514468046222831,-1.7106137091677418
-0.49697777058618026,-0.865408200268201,0.3060902206134257,-0.9871418645782531,-0.8965940099417478,1.0779387328465722,-0.011985670231685007,-0.9987600947519973,0.10688162841614599,1.1660521763168445,-0.03900150536042723,0.5845855172565675
0.14540510644718335,-0.595194816777608,-0.19534164194652096,0.5841079545273333,-0.21527178315381318,0.48724934778019763,0.7848538898732591,0.6782801263668417,1.3253894530662396,-1.1296602438418972,-0.79833547980682,0.5845855172565675
-0.6805157354528549,2.309599055746266,-1.6280041064035111,0.6075594443647301,-0.44237919208312493,0.2509735937536478,0.536948248951721,0.0904515952530123,0.2351456099582584,-1.1296602438418972,-0.3764832717810464,0.5845855172565675
2.3019761936306185,0.21544533369417082,0.16282397416772693,-0.6119180271799042,1.41990156113723,-1.4620256229388384,-1.7119100651222325,0.79238801770068,-0.3420423069812588,0.9364809343009702,0.04536893624472719,-1.7106137091677418
-0.6805157354528549,-0.5276414709049597,0.7358889599505227,1.100040730950063,-0.44237919208312493,0.014697839727097955,0.46611806583128146,0.5745456796996704,-0.2779103162101998,-0.4409465177942751,-1.2201876878325935,0.5845855172565675
0.9713259483472216,2.039385672255673,-0.3386078883922197,-0.7057239865294914,1.8741163789958528,-1.4620256229388384,-0.6494573183156404,1.0136881705905787,-0.5985702700654894,0.7069096922850959,-1.2201876878325935,-1.7106137091677418
1.4301708605139098,2.309599055746266,-2.2727022154091565,-0.4243061084807296,1.3744800793513676,-0.9894741148857388,-1.4285893326404746,1.6118901463711137,0.8764655176688346,-0.5939940124715242,-0.9670763630171288,-1.7106137091677418
-0.6805157354528549,-1.203174929631442,0.019557727722027785,0.8772515774947935,-0.7149080827982986,0.48724934778019763,0.07655205866886435,-0.016740666303047973,-0.21377832543914357,-0.9000890018260234,0.1297393778498816,0.5845855172565675
